domain,having_IP_address,domain_length,URL_length,use_shortening_service,having_At_symbol,having_double_slash_redirecting,number_of_dashes,number_of_sub_domains,using_weird_ports,having_https_token_in_URL,randomness_of_URL,having_HTML_tag_in_URL,having_brand_name_in_path,having_brand_name_in_domain,entropy_of_special_characters,having_suspicious_words_in_URL,having_TLD_in_domain_name,having_more_than_1_TLD_in_URL,result
https://esjtowerscondo.com/ap/signin,0,18,36,0,0,0,0,1,0,1,79.22857502740393,0,0,1,0.143609027817842,1,0,0,1
https://mixedbagstudios.com/ap/signin,0,19,37,0,0,0,0,1,0,1,84.9585502688717,0,0,1,0.14079603690889056,1,0,0,1
https://jlthomebiz.com/ap/signin,0,14,32,0,0,0,0,1,0,1,57.110323830864054,0,0,1,0.15625,1,0,0,1
https://thedogdeck.com/ap/signin,0,14,32,0,0,0,0,1,0,1,57.110323830864054,0,0,1,0.15625,1,0,0,1
https://momopinky.com/ap/signin,0,13,31,0,0,0,0,1,0,1,51.80615605397529,0,0,1,0.1598127842060282,1,0,0,1
https://s.id/1FSES,0,4,18,0,0,0,0,1,0,1,13.931568569324174,0,0,0,0.23166250008012845,0,0,0,1
https://promociones.lnterbank.benefitpe.com/,0,35,44,0,0,0,0,3,0,1,184.6541886100188,0,0,1,0.2641683489488278,1,0,0,1
http://xscaczjgdb.duckdns.org,0,22,29,0,0,0,0,2,0,1,102.56692722865783,0,0,1,0.2660676548363843,0,0,0,1
http://xoqqaeqovq.duckdns.org,0,22,29,0,0,0,0,2,0,1,102.56692722865783,0,0,1,0.2660676548363843,0,0,0,1
https://www.dmiaac.vip/account/login?spm=..index.header_1.1&amp;spm_prev=..collection_b9938bc9-be01-4fbd-b690-060d997bcdb6.header_1.1,0,14,133,0,0,0,4,10,0,1,301.25142037603445,0,0,0,0.0530472363571518,1,0,0,1
https://dlroect-smtb-japan.icu,0,22,30,0,0,0,2,1,0,1,102.56692722865783,0,0,1,0.1635630198536173,0,0,0,1
https://smcbtbank.com,0,13,21,0,0,0,0,1,0,1,51.80615605397529,0,0,1,0.2091579725132743,1,0,0,1
https://claim.lcns.xyz/,0,14,23,0,0,0,0,2,0,1,57.110323830864054,0,0,0,0.3063966918310446,0,0,0,1
http://1inch-airdrop.cc,0,16,23,0,0,0,1,1,0,1,64.0,0,0,0,0.19667660678508753,0,0,0,1
http://openseatracking.com,0,19,26,0,0,0,0,1,0,1,84.9585502688717,0,0,1,0.1807861430054266,0,0,0,1
http://ethereum-2023.net,0,17,24,0,0,0,1,1,0,1,65.39940546000544,0,0,1,0.19104010419671483,0,0,0,1
https://pahahntofmmdlog.azurewebsites.net/secret-recovery-phrase.php,0,33,68,0,0,0,2,3,0,1,171.50940005818742,0,0,1,0.19863972090569926,1,0,0,1
http://ricolattohelados.com.ar/wp-admin/Notificaciones_Banreservas/01/,0,23,70,0,0,0,1,2,0,1,126.9118723898095,0,0,1,0.08756118595635666,0,0,0,1
http://lensprotocol-give.site,0,22,29,0,0,0,1,1,0,1,102.56692722865783,0,0,1,0.16751658603888178,0,0,0,1
http://1inch-drop.site,0,15,22,0,0,0,1,1,0,1,58.60335893412778,0,0,1,0.20270143721078623,0,0,0,1
https://pfiontly-twath-synuals.yolasite.com/,0,35,44,0,0,0,2,2,0,1,184.6541886100188,0,0,1,0.20270143721078623,0,0,0,1
http://openseapro.netlify.app,0,22,29,0,0,0,0,2,0,1,102.56692722865783,0,0,1,0.2660676548363843,0,0,0,1
http://www.axieinfinite.net,0,20,27,0,0,0,0,2,0,1,90.76048999263462,0,0,1,0.27813981497507173,0,0,0,1
https://inpost-pl.vardas.lol/payment/f758182183ea/millennium,0,20,60,0,0,0,1,2,0,1,90.76048999263462,0,0,1,0.1635630198536173,0,0,0,1
https://inpost-pl.inteller.pics/payment/f758182183ea/millennium,0,23,63,0,0,0,1,2,0,1,108.56548694536832,0,0,1,0.1580088864603148,0,0,0,1
https://inpost-pl.fonsecaatleticoclube.shop/payment/f758182183ea/millennium,0,35,75,0,0,0,1,2,0,1,184.6541886100188,0,0,1,0.13943516507989015,0,0,0,1
https://loocksrare.com/,0,14,23,0,0,0,0,1,0,1,57.110323830864054,0,0,1,0.19667660678508753,0,0,0,1
https://banres-com-do.jimdosite.com/,0,27,36,0,0,0,2,2,0,1,133.13685006057713,0,0,1,0.23166250008012845,0,0,0,1
https://0lx.087957978.xyz/3u4ywzcv?from_email=1,0,17,47,0,0,0,0,2,0,1,65.39940546000544,0,0,0,0.11818274152505612,0,0,0,1
http://saksfifthavenue.vip,0,19,26,0,0,0,0,1,0,1,84.9585502688717,0,0,1,0.1807861430054266,0,0,0,1
https://iepsantalucia.edu.pe/,0,20,29,0,0,0,0,2,0,1,90.76048999263462,0,0,1,0.2660676548363843,0,0,0,1
https://munipillcomarca.gob.pe/.cgi-bin/,0,22,40,0,0,0,1,3,0,1,102.56692722865783,0,0,1,0.28027241956246546,0,0,0,1
https://camol.com.br/index.html,0,12,31,0,0,0,0,3,0,1,46.604512509375034,0,0,1,0.3260548848063599,0,0,0,1
https://vafrontier.net/,0,14,23,0,0,0,0,1,0,1,57.110323830864054,0,0,1,0.19667660678508753,0,0,0,1
https://vystarcu01.cfd/,0,14,23,0,0,0,0,1,0,1,53.30296890880645,0,0,1,0.19667660678508753,0,0,0,1
https://steanmcomumnity.com/1054391463874,0,19,41,0,0,0,0,1,0,1,84.9585502688717,0,0,1,0.1306720001126362,0,0,0,1
https://sociallenderv5alpha.bincom.net/portal/,0,30,46,0,0,0,0,2,0,1,147.20671786825557,0,0,1,0.19667660678508753,0,0,0,1
http://newrog.godaddysites.com/,0,23,31,0,0,0,0,2,0,1,108.56548694536832,0,0,1,0.2551094393797984,0,0,0,1
https://newrog.godaddysites.com/,0,23,32,0,0,0,0,2,0,1,108.56548694536832,0,0,1,0.25,0,0,0,1
https://monespacewebsrvipleksone.tempurl.host/webagrisecure/auth/dV9oBz/region.php?id=76345700,0,37,94,0,0,0,0,3,0,1,197.9592278939001,0,0,1,0.06972966863486849,1,0,0,1
https://monespacewebsrvipleksone.tempurl.host/webagrisecure/auth/dV9oBz/region.php,0,37,82,0,0,0,0,3,0,1,197.9592278939001,0,0,1,0.17460693306939978,1,0,0,1
https://monespacewebsrvipleksone.tempurl.host/webagrisecure,0,37,59,0,0,0,0,2,0,1,197.9592278939001,0,0,1,0.16551332370718108,1,0,0,1
https://mifdaturen.sch.id/2/,0,17,28,0,0,0,0,2,0,1,73.57433114250613,0,0,1,0.2719539230041146,0,0,0,1
https://s.id/Rcu5Tm,0,4,19,0,0,0,0,1,0,1,18.094737505048094,0,0,0,0.22357513228650447,0,0,0,1
https://part-rcvrt3445100.start.page/,0,28,37,0,0,0,1,2,0,1,124.9912279734977,0,0,1,0.22753801976372703,0,0,0,1
http://ofgrate42-001-site1.ctempurl.com/verif.php,0,32,49,0,0,0,2,3,0,1,145.0,0,0,1,0.2467192251057583,0,0,0,1
http://legitoffersonline.com.ng/offer/,0,24,38,0,0,0,0,2,0,1,114.62406251802892,0,0,1,0.22357513228650447,1,0,0,1
https://dev-prottlowt.pantheonsite.io/,0,29,38,0,0,0,1,2,0,1,145.73942985382718,0,0,1,0.22357513228650447,0,0,0,1
https://www.eventsyourwaynh.com/,0,23,32,0,0,0,0,2,0,1,108.56548694536832,0,0,1,0.25,0,0,0,1
https://dev-error82754.pantheonsite.io/confirm.php?regh=4234234,0,30,63,0,0,0,1,3,0,1,137.39293667703853,0,0,1,0.09487745910317327,0,0,0,1
https://prueba24.mitosog.repl.co/,0,24,33,0,0,0,0,3,0,1,105.45413751658661,0,0,1,0.3144937835124816,0,0,0,1
https://www.chibabann.gachihco.com/,0,26,35,0,0,0,0,3,0,1,126.9118723898095,0,0,1,0.30379890139061233,0,0,0,1
https://www.chibabann.nanegative.com/,0,28,37,0,0,0,0,3,0,1,139.4132927396705,0,0,1,0.2938776376952265,0,0,0,1
https://www.chibabann.ojasfitnesssolutions.com/,0,38,47,0,0,0,0,3,0,1,204.66917302429982,0,0,1,0.2533804053802009,0,0,0,1
https://www.chibabann.sayhilife.com/,0,27,36,0,0,0,0,3,0,1,133.13685006057713,0,0,1,0.29874687506009634,0,0,0,1
https://www.chibabann.wnxincheng.com/,0,28,37,0,0,0,0,3,0,1,139.4132927396705,0,0,1,0.2938776376952265,0,0,0,1
https://www.chibabann.asminakhanmd.com/,0,30,39,0,0,0,0,3,0,1,152.11360846386407,0,0,1,0.28464920908777636,0,0,0,1
https://www.chibabann.poeturkiye.com/,0,28,37,0,0,0,0,3,0,1,139.4132927396705,0,0,1,0.2938776376952265,0,0,0,1
https://www.chibabann.slickfloorsolutions.com/,0,37,46,0,0,0,0,3,0,1,197.9592278939001,0,0,1,0.2568651818697298,0,0,0,1
https://www.chibabann.sqyaohuijx.com/,0,28,37,1,0,0,0,3,0,1,139.4132927396705,0,0,1,0.2938776376952265,0,0,0,1
https://www.chibabann.wugangxw.com/,0,26,35,0,0,0,0,3,0,1,126.9118723898095,0,0,1,0.30379890139061233,0,0,0,1
https://www.chibabann.mundialcoop.com/,0,29,38,0,0,0,0,3,0,1,145.73942985382718,0,0,1,0.2891814483728234,0,0,0,1
https://www.chibabann.djctionary.com/,0,28,37,0,0,0,0,3,0,1,139.4132927396705,0,0,1,0.2938776376952265,0,0,0,1
https://www.chibabann.mycashprofessorkniga.com/,0,38,47,0,0,0,0,3,0,1,204.66917302429982,0,0,1,0.2533804053802009,0,0,0,1
https://www.chibabann.dictiosary.com/,0,28,37,0,0,0,0,3,0,1,139.4132927396705,0,0,1,0.2938776376952265,0,0,0,1
https://www.chibabann.wwwlmart.com/,0,26,35,1,0,0,0,3,0,1,126.9118723898095,0,0,1,0.30379890139061233,0,0,0,1
https://www.chibabann.wwwtaxacts.com/,0,28,37,0,0,0,0,3,0,1,139.4132927396705,0,0,1,0.2938776376952265,0,0,0,1
https://www.chibabann.variableaircapacitor.com/,0,38,47,0,0,0,0,3,0,1,204.66917302429982,0,0,1,0.2533804053802009,0,0,0,1
https://www.chibabann.shreejiaangan.com/,0,31,40,0,0,0,0,3,0,1,158.53428193238003,0,0,1,0.28027241956246546,0,0,0,1
https://www.chibabann.buddesonido.com/,0,29,38,0,0,0,0,3,0,1,145.73942985382718,0,0,1,0.2891814483728234,0,0,0,1
https://www.chibabann.tampamodelmanagement.com/,0,38,47,1,0,0,0,3,0,1,204.66917302429982,0,0,1,0.2533804053802009,0,0,0,1
https://www.chibabann.vbcracingusa.com/,0,30,39,0,0,0,0,3,0,1,152.11360846386407,0,0,1,0.28464920908777636,0,0,0,1
https://www.chibabann.wwwzhiji.com/,0,26,35,0,0,0,0,3,0,1,126.9118723898095,0,0,1,0.30379890139061233,0,0,0,1
https://php-blue-lizard-zienbab2249457.codeanyapp.com/f3407b206e8c5ce79642770a182360a0/,0,45,87,0,0,0,3,2,0,1,225.16597694951668,0,0,1,0.12512513783560295,0,0,0,1
https://brave-heyrovsky.54-39-209-229.plesk.page/CHFINAL/cbe25/,0,40,63,0,0,0,4,3,0,1,180.94555522617034,0,0,1,0.2091579725132743,0,0,0,1
https://sites.google.com/view/vioalations/page-recovery-support,0,16,63,0,0,0,2,2,0,1,96.63098330113273,0,0,1,0.1580088864603148,0,0,0,1
http://app-recov.jsltnugxaz-ewx3lp5yl6zq.p.temp-site.link/,0,50,58,0,0,0,3,4,0,1,270.9050971091868,0,0,1,0.2660676548363843,0,0,0,1
https://privat-confrm-121111.start.page/,0,31,40,0,0,0,2,2,0,1,138.71749669083252,0,0,1,0.21609640474436814,0,0,0,1
http://800234454525654.skom.id/vlation.php,0,23,42,0,0,0,0,3,0,1,99.51836303325429,0,0,0,0.2719539230041146,0,0,0,1
https://verifizieren-spk.com/de/sp/index4.php,0,20,45,0,0,0,1,2,0,1,90.76048999263462,0,0,1,0.19963791539243,0,0,0,1
https://communitymeta.start.page/,0,24,33,0,0,0,0,2,0,1,114.62406251802892,0,0,1,0.24511479511263354,0,0,0,1
http://activation.meta.liveblog365.com/,0,31,39,0,0,0,0,3,0,1,143.6716930012194,0,0,1,0.28464920908777636,0,0,0,1
https://phantomweb.us/,0,13,22,0,0,0,0,1,0,1,51.80615605397529,0,0,1,0.20270143721078623,0,0,0,1
https://www.chibabann.untetheredcreatures.com/,0,37,46,0,0,0,0,3,0,1,197.9592278939001,0,0,1,0.2568651818697298,0,0,0,1
https://www.chibabann.dictionarf.com/,0,28,37,0,0,0,0,3,0,1,139.4132927396705,0,0,1,0.2938776376952265,0,0,0,1
https://inpost-pl.tinytube.top/sell/1311e2feed95,0,22,48,0,0,0,1,2,0,1,102.56692722865783,0,0,1,0.19104010419671483,0,0,0,1
https://www.eddiegallagher.com.au/royalcu/royalcu/index.html,0,25,60,0,0,0,0,4,0,1,120.74026093414284,0,0,1,0.26045937304056793,0,0,0,1
https://support-meta-iinfo.start.page/,0,29,38,0,0,0,2,2,0,1,145.73942985382718,0,0,1,0.22357513228650447,0,0,0,1
https://190304012-00.000webhostapp.com/applogin.html,0,30,52,0,0,0,1,3,0,1,137.39293667703853,0,0,1,0.23743137792807323,1,0,0,1
http://xngmsqkdvb.duckdns.org,0,22,29,0,0,0,0,2,0,1,102.56692722865783,0,0,1,0.2660676548363843,0,0,0,1
http://arbitrum.check.foundation,0,25,32,0,0,0,0,2,0,1,120.74026093414284,0,0,1,0.25,0,0,0,1
https://arbitrum.check.foundation/,0,25,34,0,0,0,0,2,0,1,120.74026093414284,0,0,1,0.24043899066178465,0,0,0,1
https://bacbienve--x134.repl.co/,0,23,32,0,0,0,2,2,0,1,94.99480107719728,0,0,1,0.25,0,0,0,1
https://eee21af2-584d-4779-9627-f63409df90f7.id.repl.co,0,47,55,0,0,0,4,3,0,1,227.73814291878315,0,0,1,0.22889439342564566,0,0,0,1
https://twitchdrolpsrlust.com,0,21,29,1,0,0,0,1,0,1,96.63098330113273,0,0,1,0.16751658603888178,0,0,0,1
https://bienvenido.x159.repl.co,0,23,31,0,0,0,0,3,0,1,94.99480107719728,0,0,1,0.3260548848063599,0,0,0,1
https://bienvenido--x159.repl.co,0,24,32,0,0,0,2,2,0,1,100.86917501586545,0,0,1,0.25,0,0,0,1
https://bacbienvenido.junioracosta1.repl.co,0,35,43,0,0,0,0,3,0,1,179.5249055930738,0,0,1,0.26799783167308894,0,0,0,1
https://98d7d389-b3a0-4645-8e1d-2ba2b532ef5f.id.repl.co,0,47,55,0,0,0,4,3,0,1,227.73814291878315,0,0,1,0.22889439342564566,0,0,0,1
https://bacbienvenido--junioracosta1.repl.co,0,36,44,0,0,0,2,2,0,1,186.11730005192322,0,0,1,0.20270143721078623,0,0,0,1
https://bienvenido.x1145.repl.co,0,24,32,0,0,0,0,3,0,1,100.86917501586545,0,0,1,0.3201597655573916,0,0,0,1
https://bienvenido--x1145.repl.co,0,25,33,0,0,0,2,2,0,1,102.16483617504393,0,0,1,0.24511479511263354,0,0,0,1
https://4194d79d-1954-420f-a059-d8d3772431eb.id.repl.co,0,47,55,0,0,0,4,3,0,1,227.73814291878315,0,0,1,0.22889439342564566,0,0,0,1
https://374e4627-ab50-4f09-b4a6-d9ff1529de51.id.repl.co,0,47,55,0,0,0,4,3,0,1,227.73814291878315,0,0,1,0.22889439342564566,0,0,0,1
https://baccredomaticssx.bienvenidosaw.repl.co/,0,38,47,0,0,0,0,3,0,1,204.66917302429982,0,0,1,0.2533804053802009,0,0,0,1
https://11e5942a-ef06-4136-a461-2561f73581ac.id.repl.co,0,47,55,0,0,0,4,3,0,1,227.73814291878315,0,0,1,0.22889439342564566,0,0,0,1
https://kindsweetcertifications.lordperrum12.repl.co,0,44,52,0,0,0,0,3,0,1,234.75555960140377,0,0,1,0.23743137792807323,0,0,0,1
https://kindsweetcertifications--lordperrum12.repl.co,0,45,53,0,0,0,2,2,0,1,241.6415362385057,0,0,1,0.17841209262502639,0,0,0,1
https://05860573-fc54-4c27-bd0e-00216602df6a.id.repl.co,0,47,55,0,0,0,4,3,0,1,227.73814291878315,0,0,1,0.22889439342564566,0,0,0,1
https://protectorsf.bienvenidoslog.repl.co,0,34,42,0,0,0,0,3,0,1,178.0611994437619,0,0,1,0.2719539230041146,0,0,0,1
https://protectorsf--bienvenidoslog.repl.co,0,35,43,0,0,0,2,2,0,1,184.6541886100188,0,0,1,0.20587277928846967,0,0,0,1
https://f6ce7e18-a138-4dda-b14d-9a7cbb1fd7d5.id.repl.co,0,47,55,0,0,0,4,3,0,1,227.73814291878315,0,0,1,0.22889439342564566,0,0,0,1
https://baclog.bienvenidoslog.repl.co,0,29,37,0,0,0,0,3,0,1,145.73942985382718,0,0,1,0.2938776376952265,0,0,0,1
https://1ae999be-d9a0-4e81-bf4f-38155bf32588.id.repl.co,0,47,55,0,0,0,4,3,0,1,227.73814291878315,0,0,1,0.22889439342564566,0,0,0,1
https://baclog--bienvenidoslog.repl.co,0,30,38,0,0,0,2,2,0,1,152.11360846386407,0,0,1,0.22357513228650447,0,0,0,1
https://98d7d389-b3a0-4645-8e1d-2ba2b532ef5f.id.repl.co/,0,47,56,0,0,0,4,3,0,1,227.73814291878315,0,0,1,0.22619959400016681,0,0,0,1
http://bacdomatic632.webcindario.com/,0,29,37,0,0,0,0,2,0,1,136.02346786357202,0,0,1,0.22753801976372703,0,0,0,1
http://0account7900service7856.yolasite.com/,0,36,44,0,0,0,0,2,0,1,180.94737505048093,0,0,1,0.20270143721078623,1,0,0,1
https://baclog.bienvenidoslog.repl.co/,0,29,38,0,0,0,0,3,0,1,145.73942985382718,0,0,1,0.2891814483728234,0,0,0,1
https://baclog--bienvenidoslog.repl.co/,0,30,39,0,0,0,2,2,0,1,152.11360846386407,0,0,1,0.21976421635191018,0,0,0,1
https://bacbienvenido.junioracosta1.repl.co/,0,35,44,0,0,0,0,3,0,1,179.5249055930738,0,0,1,0.2641683489488278,0,0,0,1
https://bacbienvenido--junioracosta1.repl.co/,0,36,45,0,0,0,2,2,0,1,186.11730005192322,0,0,1,0.19963791539243,0,0,0,1
https://baccredomaticssx--bienvenidosaw.repl.co/,0,39,48,0,0,0,2,2,0,1,211.41608875448995,0,0,1,0.19104010419671483,0,0,0,1
https://bienvenido.x1145.repl.co/,0,24,33,0,0,0,0,3,0,1,100.86917501586545,0,0,1,0.3144937835124816,0,0,0,1
https://bienvenido--x1145.repl.co/,0,25,34,0,0,0,2,2,0,1,102.16483617504393,0,0,1,0.24043899066178465,0,0,0,1
https://webservername.bienvenidosaw.repl.co/,0,35,44,0,0,0,0,3,0,1,184.6541886100188,0,0,1,0.2641683489488278,1,0,0,1
https://webservername--bienvenidosaw.repl.co/,0,36,45,0,0,0,2,2,0,1,191.28722505336555,0,0,1,0.19963791539243,1,0,0,1
https://585e1147-262c-4846-83b2-8fd03c9431ee.id.repl.co,0,47,55,0,0,0,4,3,0,1,227.73814291878315,0,0,1,0.22889439342564566,0,0,0,1
https://bienvenido.x159.repl.co/,0,23,32,0,0,0,0,3,0,1,94.99480107719728,0,0,1,0.3201597655573916,0,0,0,1
https://bienvenido--x159.repl.co/,0,24,33,0,0,0,2,2,0,1,100.86917501586545,0,0,1,0.24511479511263354,0,0,0,1
https://e98753de-4649-43b9-9258-c69f5d095eb8.id.repl.co,0,47,55,0,0,0,4,3,0,1,227.73814291878315,0,0,1,0.22889439342564566,0,0,0,1
https://bacbienve.x134.repl.co/,0,22,31,0,0,0,0,3,0,1,89.18863237274594,0,0,1,0.3260548848063599,0,0,0,1
https://23a079da-d277-4e5f-bf4b-bc6d53ea3dcd.id.repl.co/,0,47,56,0,0,0,4,3,0,1,227.73814291878315,0,0,1,0.22619959400016681,0,0,0,1
https://namessuc.bavcredo.repl.co/,0,25,34,0,0,0,0,3,0,1,120.74026093414284,0,0,1,0.30904414769375144,0,0,0,1
https://0d46e7b6-4c47-43b1-8eea-cf392d9b0d2d.id.repl.co,0,47,55,0,0,0,4,3,0,1,227.73814291878315,0,0,1,0.22889439342564566,0,0,0,1
https://namessuc--bavcredo.repl.co/,0,26,35,0,0,0,2,2,0,1,126.9118723898095,0,0,1,0.23595902953971234,0,0,0,1
https://bacredomahn.credomahnb.repl.co/,0,30,39,0,0,0,0,3,0,1,152.11360846386407,0,0,1,0.28464920908777636,0,0,0,1
http://www.bananafibre.com/,0,19,27,0,0,0,0,2,0,1,84.9585502688717,0,0,1,0.27813981497507173,0,0,0,1
https://s.id/protezioneonlineSella,0,4,34,0,0,0,0,1,0,1,96.63098330113273,0,0,0,0.14963126003677468,1,0,0,1
https://bacredomahn--credomahnb.repl.co/,0,31,40,0,0,0,2,2,0,1,158.53428193238003,0,0,1,0.21609640474436814,0,0,0,1
https://siddharthface.000webhostapp.com/,0,31,40,0,0,0,0,2,0,1,148.62588931160627,0,0,1,0.21609640474436814,0,0,0,1
https://portaratest.000webhostapp.com/,0,29,38,0,0,0,0,2,0,1,136.02346786357202,0,0,1,0.22357513228650447,0,0,0,1
https://bafybeih6i4pjub2jdxqkr6vugncnuijnxfch6d5b7uw23uz4qlroe7gdjm.ipfs.w3s.link/iq.html,0,73,89,0,0,0,0,4,0,1,439.47754368048123,0,0,1,0.201156558695119,0,0,0,1
https://bacredmatic-online.idpicallex.repl.co/,0,37,46,0,0,0,1,3,0,1,197.9592278939001,0,0,1,0.2568651818697298,1,0,0,1
https://resgate-pontos-livelo-br-desco.co.ua/resgate/mobile/fim.php,0,36,67,0,0,0,4,3,0,1,191.28722505336555,0,0,1,0.20064746371954995,0,0,0,1
https://resgate-pontos-livelo-br-desco.co.ua/resgate/acessar.php,0,36,64,0,0,0,4,3,0,1,191.28722505336555,0,0,1,0.2069548827786958,0,0,0,1
https://intrebanhk.lol/1681314707/pe/empresas/login,0,14,51,0,0,0,0,1,0,1,57.110323830864054,0,0,1,0.11122402631316657,1,0,0,1
https://in.mt/startBNL,0,5,22,0,0,0,0,1,0,1,27.0,0,0,1,0.20270143721078623,0,0,0,1
https://intrebanhk.lol/1681314707/pe/banc4porinternet/login,0,14,59,0,0,0,0,1,0,1,68.0,0,0,1,0.09970581439596342,1,0,0,1
https://munipillcomarca.gob.pe/cgi-binn/,0,22,40,0,0,0,1,2,0,1,102.56692722865783,0,0,1,0.21609640474436814,0,0,0,1
https://signin-attlink075.wixsite.com/my-site,0,29,45,0,0,0,2,2,0,1,131.16548686844448,0,0,1,0.19963791539243,1,0,0,1
https://intrebanhk.lol,0,14,22,0,0,0,0,1,0,1,57.110323830864054,0,0,1,0.20270143721078623,0,0,0,1
http://web3officegpt.com/Platform/index.html,0,17,44,1,0,0,0,2,0,1,69.48686830125578,0,0,1,0.20270143721078623,0,0,0,1
https://web3officegpt.com/Platform/index.html,0,17,45,1,0,0,0,2,0,1,69.48686830125578,0,0,1,0.19963791539243,0,0,0,1
https://mbfrie.gq/Hype/Verifica/,0,9,32,0,0,0,0,1,0,1,31.699250014423125,0,0,1,0.15625,0,0,0,1
http://is.gd/areaprivatabperlogin.it,0,5,36,1,0,0,0,2,0,1,108.56548694536832,0,0,1,0.23166250008012845,1,0,0,1
https://digitalbase-oneviseca-ch.azurewebsites.net/d3i5rg8s4f7/,0,42,63,0,0,0,2,2,0,1,231.86964917948671,0,0,1,0.1580088864603148,1,0,0,1
https://siroskavins34.azurewebsites.net/,0,31,40,0,0,0,0,2,0,1,148.62588931160627,0,0,1,0.21609640474436814,1,0,0,1
https://kolie00.wixsite.com/my-site,0,19,35,0,0,0,1,2,0,1,76.46269524198453,0,0,1,0.23595902953971234,0,0,0,1
https://areeadivisione.com/,0,18,27,0,0,0,0,1,0,1,79.22857502740393,0,0,1,0.1761069445245729,0,0,0,1
http://is.gd/areaprivatabperlogin,0,5,33,1,0,0,0,1,0,1,90.76048999263462,0,0,1,0.1528604278593471,1,0,0,1
https://afrinpoles.com/s/,0,14,25,0,0,0,0,1,0,1,57.110323830864054,0,0,1,0.185754247590989,0,0,0,1
https://parg.co/U3sx,0,7,20,0,0,0,0,1,0,1,22.458839376460833,0,0,1,0.21609640474436814,0,0,0,1
https://applyexperts.org/s/,0,16,27,0,0,0,0,1,0,1,68.0,0,0,1,0.1761069445245729,0,0,0,1
https://applyexperts.org/s,0,16,26,0,0,0,0,1,0,1,68.0,0,0,1,0.1807861430054266,0,0,0,1
https://e-documentdisponibleenformulairecloudapp.dyndns.dk/BPactivation/www.sfr.fr-login-return_url/,0,50,100,0,0,0,3,4,0,1,287.83666567851094,0,0,1,0.06643856189774724,1,0,0,1
https://macchemenv.com/,0,14,23,0,0,0,0,1,0,1,57.110323830864054,0,0,1,0.19667660678508753,0,0,0,1
https://8rvv.short.gy/BPER.IT/,0,13,30,0,0,0,0,3,0,1,48.105716335834195,0,0,1,0.33219280948873625,0,0,0,1
https://youbusiness.3-82-212-80.cprapid.com/bper/,0,35,49,0,0,0,3,3,0,1,153.878490508349,0,0,1,0.2467192251057583,0,0,0,1
https://corpusstage.com/ibg/client/l_home_p.php,0,15,47,0,0,0,0,2,0,1,62.5102495297363,0,0,1,0.19381229156075053,0,0,0,1
https://bit.ly/43pOhQ6,0,6,22,1,0,0,0,1,0,1,22.458839376460833,0,0,1,0.20270143721078623,0,0,0,1
https://web-procedura.eu/portale/,0,16,33,0,0,0,1,1,0,1,68.0,0,0,0,0.1528604278593471,0,0,0,1
